district,population,placename,category,description,total19,total20,total21,total22,total23,total24,last12mos,total_prior3years,avg_prior3years,inc_19to22,inc_19tolast12,inc_22tolast12,inc_prior3yearavgtolast12,rate19,rate20,rate21,rate22,rate_last12,rate_prior3years
01,37000,Girard Estates and Navy Yard,Other,Disorderly Conduct,11,13,6,2,1,12,12,21,7,-81.8,9.1,500,71,29.7,35.1,16.2,5.4,32.4,18.9
01,37000,Girard Estates and Navy Yard,Other,Embezzlement,7,5,4,3,9,9,9,12,4,-57.1,28.6,200,125,18.9,13.5,10.8,8.1,24.3,10.8
01,37000,Girard Estates and Navy Yard,Other,Forgery and Counterfeiting,4,2,6,6,3,1,1,14,4.7,50,-75,-83.3,-79,10.8,5.4,16.2,16.2,2.7,12.7
01,37000,Girard Estates and Navy Yard,Other,Fraud,179,170,344,301,291,216,219,815,271.7,68.2,22.3,-27.2,-19,483.8,459.5,929.7,813.5,591.9,734.3
01,37000,Girard Estates and Navy Yard,Other,Liquor Law Violations,0,1,1,1,0,0,0,3,1,NA,NA,-100,-100,0,2.7,2.7,2.7,0,2.7
01,37000,Girard Estates and Navy Yard,Other,Narcotic / Drug Law Violations,105,60,15,9,23,20,20,84,28,-91.4,-81,122.2,-29,283.8,162.2,40.5,24.3,54.1,75.7
01,37000,Girard Estates and Navy Yard,Other,Offenses Against Family and Children,1,3,0,0,2,2,2,3,1,-100,100,NA,100,2.7,8.1,0,0,5.4,2.7
01,37000,Girard Estates and Navy Yard,Other,Other Assaults,304,307,366,424,459,414,421,1097,365.7,39.5,38.5,-0.7,15,821.6,829.7,989.2,1145.9,1137.8,988.4
01,37000,Girard Estates and Navy Yard,Other,Other Sex Offenses (Not Commercialized),20,12,10,11,13,17,17,33,11,-45,-15,54.5,55,54.1,32.4,27,29.7,45.9,29.7
01,37000,Girard Estates and Navy Yard,Other,Prostitution and Commercialized Vice,1,0,0,0,0,0,0,0,0,-100,-100,NA,NA,2.7,0,0,0,0,0
01,37000,Girard Estates and Navy Yard,Other,Public Drunkenness,0,0,1,2,0,1,1,3,1,NA,NA,-50,0,0,0,2.7,5.4,2.7,2.7
01,37000,Girard Estates and Navy Yard,Other,Receiving Stolen Property,0,1,3,9,26,14,15,13,4.3,NA,NA,66.7,249,0,2.7,8.1,24.3,40.5,11.6
01,37000,Girard Estates and Navy Yard,Other,Vandalism/Criminal Mischief,272,221,215,299,336,255,260,735,245,9.9,-4.4,-13,6,735.1,597.3,581.1,808.1,702.7,662.2
01,37000,Girard Estates and Navy Yard,Other,Weapon Violations,43,48,32,24,30,37,38,104,34.7,-44.2,-11.6,58.3,10,116.2,129.7,86.5,64.9,102.7,93.8
01,37000,Girard Estates and Navy Yard,Robbery,Robbery Firearm,30,34,34,66,36,18,18,134,44.7,120,-40,-72.7,-60,81.1,91.9,91.9,178.4,48.6,120.8
01,37000,Girard Estates and Navy Yard,Robbery,Robbery No Firearm,68,51,45,77,61,41,42,173,57.7,13.2,-38.2,-45.5,-27,183.8,137.8,121.6,208.1,113.5,155.9
01,37000,Girard Estates and Navy Yard,Sexual Assault,Rape,18,9,4,6,6,11,11,19,6.3,-66.7,-38.9,83.3,75,48.6,24.3,10.8,16.2,29.7,17
01,37000,Girard Estates and Navy Yard,Theft,Theft from Vehicle,296,248,206,310,222,181,183,764,254.7,4.7,-38.2,-41,-28,800,670.3,556.8,837.8,494.6,688.4
01,37000,Girard Estates and Navy Yard,Theft,Thefts,437,400,529,1008,1031,1116,1124,1937,645.7,130.7,157.2,11.5,74,1181.1,1081.1,1429.7,2724.3,3037.8,1745.1
02,115000,Oxford Circle and Lawncrest,Aggravated Assault,Aggravated Assault Firearm,80,137,130,123,156,135,135,390,130,53.8,68.8,9.8,4,69.6,119.1,113,107,117.4,113
02,115000,Oxford Circle and Lawncrest,Aggravated Assault,Aggravated Assault No Firearm,212,215,211,174,213,214,215,600,200,-17.9,1.4,23.6,8,184.3,187,183.5,151.3,187,173.9
02,115000,Oxford Circle and Lawncrest,Burglary,Burglary Non-Residential,52,191,60,80,101,66,67,331,110.3,53.8,28.8,-16.2,-39,45.2,166.1,52.2,69.6,58.3,95.9
02,115000,Oxford Circle and Lawncrest,Burglary,Burglary Residential,167,123,170,135,133,141,141,428,142.7,-19.2,-15.6,4.4,-1,145.2,107,147.8,117.4,122.6,124.1
02,115000,Oxford Circle and Lawncrest,Motor Vehicle Theft,Motor Vehicle Theft,94,95,432,851,1557,983,993,1378,459.3,805.3,956.4,16.7,116,81.7,82.6,375.7,740,863.5,399.4
02,115000,Oxford Circle and Lawncrest,Murder,Homicide - Criminal,7,13,12,23,18,11,12,48,16,228.6,71.4,-47.8,-25,6.1,11.3,10.4,20,10.4,13.9
02,115000,Oxford Circle and Lawncrest,Other,All Other Offenses,747,469,346,349,485,400,400,1164,388,-53.3,-46.5,14.6,3,649.6,407.8,300.9,303.5,347.8,337.4
02,115000,Oxford Circle and Lawncrest,Other,Arson,28,24,32,18,28,19,19,74,24.7,-35.7,-32.1,5.6,-23,24.3,20.9,27.8,15.7,16.5,21.5
02,115000,Oxford Circle and Lawncrest,Other,DRIVING UNDER THE INFLUENCE,96,54,57,29,31,49,49,140,46.7,-69.8,-49,69,5,83.5,47,49.6,25.2,42.6,40.6
02,115000,Oxford Circle and Lawncrest,Other,Disorderly Conduct,13,4,5,12,6,7,7,21,7,-7.7,-46.2,-41.7,0,11.3,3.5,4.3,10.4,6.1,6.1
02,115000,Oxford Circle and Lawncrest,Other,Embezzlement,25,13,9,31,27,9,9,53,17.7,24,-64,-71,-49,21.7,11.3,7.8,27,7.8,15.4
02,115000,Oxford Circle and Lawncrest,Other,Forgery and Counterfeiting,8,3,11,29,8,7,7,43,14.3,262.5,-12.5,-75.9,-51,7,2.6,9.6,25.2,6.1,12.4
02,115000,Oxford Circle and Lawncrest,Other,Fraud,515,447,541,553,500,408,411,1541,513.7,7.4,-20.2,-25.7,-20,447.8,388.7,470.4,480.9,357.4,446.7
02,115000,Oxford Circle and Lawncrest,Other,Gambling Violations,4,0,0,0,0,0,0,0,0,-100,-100,NA,NA,3.5,0,0,0,0,0
02,115000,Oxford Circle and Lawncrest,Other,Liquor Law Violations,4,4,2,3,2,6,7,9,3,-25,75,133.3,133,3.5,3.5,1.7,2.6,6.1,2.6
02,115000,Oxford Circle and Lawncrest,Other,Narcotic / Drug Law Violations,144,323,263,95,47,30,30,681,227,-34,-79.2,-68.4,-87,125.2,280.9,228.7,82.6,26.1,197.4
02,115000,Oxford Circle and Lawncrest,Other,Offenses Against Family and Children,3,3,3,5,4,2,2,11,3.7,66.7,-33.3,-60,-46,2.6,2.6,2.6,4.3,1.7,3.2
02,115000,Oxford Circle and Lawncrest,Other,Other Assaults,1137,904,1201,1348,1196,1274,1291,3453,1151,18.6,13.5,-4.2,12,988.7,786.1,1044.3,1172.2,1122.6,1000.9
02,115000,Oxford Circle and Lawncrest,Other,Other Sex Offenses (Not Commercialized),50,43,55,52,54,40,40,150,50,4,-20,-23.1,-20,43.5,37.4,47.8,45.2,34.8,43.5
02,115000,Oxford Circle and Lawncrest,Other,Prostitution and Commercialized Vice,5,1,1,3,1,1,1,5,1.7,-40,-80,-66.7,-41,4.3,0.9,0.9,2.6,0.9,1.5
02,115000,Oxford Circle and Lawncrest,Other,Public Drunkenness,1,0,0,0,1,0,0,0,0,-100,-100,NA,NA,0.9,0,0,0,0,0
02,115000,Oxford Circle and Lawncrest,Other,Receiving Stolen Property,2,2,16,25,64,54,55,43,14.3,1150,2650,120,285,1.7,1.7,13.9,21.7,47.8,12.4
02,115000,Oxford Circle and Lawncrest,Other,Vandalism/Criminal Mischief,747,726,626,674,1062,719,735,2026,675.3,-9.8,-1.6,9.1,9,649.6,631.3,544.3,586.1,639.1,587.2
02,115000,Oxford Circle and Lawncrest,Other,Weapon Violations,60,98,110,82,81,75,75,290,96.7,36.7,25,-8.5,-22,52.2,85.2,95.7,71.3,65.2,84.1
02,115000,Oxford Circle and Lawncrest,Robbery,Robbery Firearm,105,117,189,232,248,121,124,538,179.3,121,18.1,-46.6,-31,91.3,101.7,164.3,201.7,107.8,155.9
02,115000,Oxford Circle and Lawncrest,Robbery,Robbery No Firearm,138,111,128,165,166,162,164,404,134.7,19.6,18.8,-0.6,22,120,96.5,111.3,143.5,142.6,117.1
02,115000,Oxford Circle and Lawncrest,Sexual Assault,Rape,57,53,31,42,25,27,27,126,42,-26.3,-52.6,-35.7,-36,49.6,46.1,27,36.5,23.5,36.5
02,115000,Oxford Circle and Lawncrest,Theft,Theft from Vehicle,820,712,645,820,768,705,715,2177,725.7,0,-12.8,-12.8,-1,713,619.1,560.9,713,621.7,631
02,115000,Oxford Circle and Lawncrest,Theft,Thefts,1308,1105,1459,2074,2302,3456,3482,4638,1546,58.6,166.2,67.9,125,1137.4,960.9,1268.7,1803.5,3027.8,1344.3
03,93000,"Whitman, Stadium District and Lower Moyamensing",Aggravated Assault,Aggravated Assault Firearm,73,60,62,68,71,59,59,190,63.3,-6.8,-19.2,-13.2,-7,78.5,64.5,66.7,73.1,63.4,68.1
03,93000,"Whitman, Stadium District and Lower Moyamensing",Aggravated Assault,Aggravated Assault No Firearm,187,165,175,174,195,208,211,514,171.3,-7,12.8,21.3,23,201.1,177.4,188.2,187.1,226.9,184.2
03,93000,"Whitman, Stadium District and Lower Moyamensing",Burglary,Burglary Non-Residential,115,119,106,134,119,83,85,359,119.7,16.5,-26.1,-36.6,-29,123.7,128,114,144.1,91.4,128.7
03,93000,"Whitman, Stadium District and Lower Moyamensing",Burglary,Burglary Residential,191,122,107,117,103,109,109,346,115.3,-38.7,-42.9,-6.8,-5,205.4,131.2,115.1,125.8,117.2,124
03,93000,"Whitman, Stadium District and Lower Moyamensing",Motor Vehicle Theft,Motor Vehicle Theft,68,80,283,405,882,795,797,768,256,495.6,1072.1,96.8,211,73.1,86,304.3,435.5,857,275.3
03,93000,"Whitman, Stadium District and Lower Moyamensing",Murder,Homicide - Criminal,4,5,14,14,8,5,6,33,11,250,50,-57.1,-45,4.3,5.4,15.1,15.1,6.5,11.8
03,93000,"Whitman, Stadium District and Lower Moyamensing",Murder,Homicide - Justifiable,0,0,0,1,0,0,0,1,0.3,NA,NA,-100,-100,0,0,0,1.1,0,0.3
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,All Other Offenses,1617,1170,588,395,326,318,319,2153,717.7,-75.6,-80.3,-19.2,-56,1738.7,1258.1,632.3,424.7,343,771.7
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Arson,11,15,15,18,19,19,19,48,16,63.6,72.7,5.6,19,11.8,16.1,16.1,19.4,20.4,17.2
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,DRIVING UNDER THE INFLUENCE,157,66,49,35,28,22,23,150,50,-77.7,-85.4,-34.3,-54,168.8,71,52.7,37.6,24.7,53.8
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Disorderly Conduct,36,7,26,19,14,17,18,52,17.3,-47.2,-50,-5.3,4,38.7,7.5,28,20.4,19.4,18.6
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Embezzlement,43,18,13,10,12,17,18,41,13.7,-76.7,-58.1,80,31,46.2,19.4,14,10.8,19.4,14.7
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Forgery and Counterfeiting,17,16,13,9,10,9,9,38,12.7,-47.1,-47.1,0,-29,18.3,17.2,14,9.7,9.7,13.7
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Fraud,439,382,388,351,362,391,394,1121,373.7,-20,-10.3,12.3,5,472,410.8,417.2,377.4,423.7,401.8
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Liquor Law Violations,31,3,9,5,13,3,3,17,5.7,-83.9,-90.3,-40,-47,33.3,3.2,9.7,5.4,3.2,6.1
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Narcotic / Drug Law Violations,196,72,38,48,40,15,15,158,52.7,-75.5,-92.3,-68.8,-72,210.8,77.4,40.9,51.6,16.1,56.7
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Offenses Against Family and Children,5,2,5,3,2,1,1,10,3.3,-40,-80,-66.7,-70,5.4,2.2,5.4,3.2,1.1,3.5
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Other Assaults,881,826,885,855,913,892,900,2566,855.3,-3,2.2,5.3,5,947.3,888.2,951.6,919.4,967.7,919.7
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Other Sex Offenses (Not Commercialized),48,38,25,40,38,53,55,103,34.3,-16.7,14.6,37.5,60,51.6,40.9,26.9,43,59.1,36.9
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Prostitution and Commercialized Vice,26,3,2,3,3,1,1,8,2.7,-88.5,-96.2,-66.7,-63,28,3.2,2.2,3.2,1.1,2.9
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Public Drunkenness,1,0,0,3,7,6,6,3,1,200,500,100,500,1.1,0,0,3.2,6.5,1.1
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Receiving Stolen Property,0,0,13,30,38,30,30,43,14.3,NA,NA,0,110,0,0,14,32.3,32.3,15.4
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Vandalism/Criminal Mischief,564,561,517,715,705,549,556,1793,597.7,26.8,-1.4,-22.2,-7,606.5,603.2,555.9,768.8,597.8,642.7
03,93000,"Whitman, Stadium District and Lower Moyamensing",Other,Weapon Violations,66,55,56,54,56,29,29,165,55,-18.2,-56.1,-46.3,-47,71,59.1,60.2,58.1,31.2,59.1
03,93000,"Whitman, Stadium District and Lower Moyamensing",Robbery,Robbery Firearm,82,52,89,90,109,59,60,231,77,9.8,-26.8,-33.3,-22,88.2,55.9,95.7,96.8,64.5,82.8
03,93000,"Whitman, Stadium District and Lower Moyamensing",Robbery,Robbery No Firearm,178,118,107,137,132,134,135,362,120.7,-23,-24.2,-1.5,12,191.4,126.9,115.1,147.3,145.2,129.8
03,93000,"Whitman, Stadium District and Lower Moyamensing",Sexual Assault,Rape,30,18,32,29,12,14,14,79,26.3,-3.3,-53.3,-51.7,-47,32.3,19.4,34.4,31.2,15.1,28.3
03,93000,"Whitman, Stadium District and Lower Moyamensing",Theft,Theft from Vehicle,750,752,789,1259,948,711,720,2800,933.3,67.9,-4,-42.8,-23,806.5,808.6,848.4,1353.8,774.2,1003.5
03,93000,"Whitman, Stadium District and Lower Moyamensing",Theft,Thefts,1353,1245,1436,2067,2074,2105,2136,4748,1582.7,52.8,57.9,3.3,35,1454.8,1338.7,1544.1,2222.6,2296.8,1701.8
19,86000,"Overbrook, Wynnefield and Overbrook Park",Aggravated Assault,Aggravated Assault Firearm,221,315,296,255,251,228,231,866,288.7,15.4,4.5,-9.4,-20,257,366.3,344.2,296.5,268.6,335.7
19,86000,"Overbrook, Wynnefield and Overbrook Park",Aggravated Assault,Aggravated Assault No Firearm,363,406,358,313,388,394,398,1077,359,-13.8,9.6,27.2,11,422.1,472.1,416.3,364,462.8,417.4
19,86000,"Overbrook, Wynnefield and Overbrook Park",Burglary,Burglary Non-Residential,76,218,63,79,70,53,54,360,120,3.9,-28.9,-31.6,-55,88.4,253.5,73.3,91.9,62.8,139.5
19,86000,"Overbrook, Wynnefield and Overbrook Park",Burglary,Burglary Residential,299,233,247,233,233,212,214,713,237.7,-22.1,-28.4,-8.2,-10,347.7,270.9,287.2,270.9,248.8,276.4
19,86000,"Overbrook, Wynnefield and Overbrook Park",Motor Vehicle Theft,Motor Vehicle Theft,120,138,429,681,1180,796,807,1248,416,467.5,572.5,18.5,94,139.5,160.5,498.8,791.9,938.4,483.7
19,86000,"Overbrook, Wynnefield and Overbrook Park",Murder,Homicide - Criminal,26,34,35,30,35,27,27,99,33,15.4,3.8,-10,-18,30.2,39.5,40.7,34.9,31.4,38.4
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,All Other Offenses,2775,874,737,600,723,674,686,2211,737,-78.4,-75.3,14.3,-7,3226.7,1016.3,857,697.7,797.7,857
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Arson,22,25,33,22,40,43,43,80,26.7,0,95.5,95.5,61,25.6,29.1,38.4,25.6,50,31
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,DRIVING UNDER THE INFLUENCE,162,90,81,43,43,41,41,214,71.3,-73.5,-74.7,-4.7,-42,188.4,104.7,94.2,50,47.7,82.9
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Disorderly Conduct,9,16,14,13,17,18,18,43,14.3,44.4,100,38.5,26,10.5,18.6,16.3,15.1,20.9,16.6
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Embezzlement,42,17,7,12,7,18,18,36,12,-71.4,-57.1,50,50,48.8,19.8,8.1,14,20.9,14
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Forgery and Counterfeiting,13,4,9,4,6,5,5,17,5.7,-69.2,-61.5,25,-12,15.1,4.7,10.5,4.7,5.8,6.6
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Fraud,657,683,685,451,466,526,530,1819,606.3,-31.4,-19.3,17.5,-13,764,794.2,796.5,524.4,616.3,705
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Gambling Violations,0,0,0,0,1,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Liquor Law Violations,10,2,10,6,4,10,10,18,6,-40,0,66.7,67,11.6,2.3,11.6,7,11.6,7
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Narcotic / Drug Law Violations,625,273,110,142,96,78,78,525,175,-77.3,-87.5,-45.1,-55,726.7,317.4,127.9,165.1,90.7,203.5
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Offenses Against Family and Children,19,15,10,7,4,2,2,32,10.7,-63.2,-89.5,-71.4,-81,22.1,17.4,11.6,8.1,2.3,12.4
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Other Assaults,2023,1938,2026,2133,2374,2508,2535,6097,2032.3,5.4,25.3,18.8,25,2352.3,2253.5,2355.8,2480.2,2947.7,2363.1
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Other Sex Offenses (Not Commercialized),61,36,36,42,54,58,59,114,38,-31.1,-3.3,40.5,55,70.9,41.9,41.9,48.8,68.6,44.2
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Prostitution and Commercialized Vice,2,0,1,2,4,5,5,3,1,0,150,150,400,2.3,0,1.2,2.3,5.8,1.2
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Public Drunkenness,0,0,5,1,1,0,0,6,2,NA,NA,-100,-100,0,0,5.8,1.2,0,2.3
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Receiving Stolen Property,3,3,41,42,95,67,67,86,28.7,1300,2133.3,59.5,133,3.5,3.5,47.7,48.8,77.9,33.4
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Vagrancy/Loitering,5,0,1,0,0,0,0,1,0.3,-100,-100,NA,-100,5.8,0,1.2,0,0,0.3
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Vandalism/Criminal Mischief,944,963,993,975,1155,905,917,2931,977,3.3,-2.9,-5.9,-6,1097.7,1119.8,1154.7,1133.7,1066.3,1136
19,86000,"Overbrook, Wynnefield and Overbrook Park",Other,Weapon Violations,192,286,290,218,221,185,188,794,264.7,13.5,-2.1,-13.8,-29,223.3,332.6,337.2,253.5,218.6,307.8
19,86000,"Overbrook, Wynnefield and Overbrook Park",Robbery,Robbery Firearm,138,103,155,140,120,86,86,398,132.7,1.4,-37.7,-38.6,-35,160.5,119.8,180.2,162.8,100,154.3
19,86000,"Overbrook, Wynnefield and Overbrook Park",Robbery,Robbery No Firearm,166,137,87,102,114,120,121,326,108.7,-38.6,-27.1,18.6,11,193,159.3,101.2,118.6,140.7,126.4
19,86000,"Overbrook, Wynnefield and Overbrook Park",Sexual Assault,Rape,71,46,44,36,34,49,49,126,42,-49.3,-31,36.1,17,82.6,53.5,51.2,41.9,57,48.8
19,86000,"Overbrook, Wynnefield and Overbrook Park",Theft,Theft from Vehicle,524,444,461,642,461,374,377,1547,515.7,22.5,-28.1,-41.3,-27,609.3,516.3,536,746.5,438.4,599.7
19,86000,"Overbrook, Wynnefield and Overbrook Park",Theft,Thefts,1210,1075,1164,1432,1714,2188,2203,3671,1223.7,18.3,82.1,53.8,80,1407,1250,1353.5,1665.1,2561.6,1422.9
22,77000,Strawberry Mansion and Stanton,Aggravated Assault,Aggravated Assault Firearm,237,346,405,347,342,284,287,1098,366,46.4,21.1,-17.3,-22,307.8,449.4,526,450.6,372.7,475.3
22,77000,Strawberry Mansion and Stanton,Aggravated Assault,Aggravated Assault No Firearm,475,477,429,399,396,453,459,1305,435,-16,-3.4,15,6,616.9,619.5,557.1,518.2,596.1,564.9
22,77000,Strawberry Mansion and Stanton,Burglary,Burglary Non-Residential,51,187,121,113,121,97,100,421,140.3,121.6,96.1,-11.5,-29,66.2,242.9,157.1,146.8,129.9,182.2
22,77000,Strawberry Mansion and Stanton,Burglary,Burglary Residential,588,519,441,457,550,536,544,1417,472.3,-22.3,-7.5,19,15,763.6,674,572.7,593.5,706.5,613.4
22,77000,Strawberry Mansion and Stanton,Motor Vehicle Theft,Motor Vehicle Theft,108,184,611,983,1599,911,920,1778,592.7,810.2,751.9,-6.4,55,140.3,239,793.5,1276.6,1194.8,769.7
22,77000,Strawberry Mansion and Stanton,Murder,Homicide - Criminal,33,56,71,55,44,22,23,182,60.7,66.7,-30.3,-58.2,-62,42.9,72.7,92.2,71.4,29.9,78.8
22,77000,Strawberry Mansion and Stanton,Murder,Homicide - Justifiable,0,0,0,0,3,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0
22,77000,Strawberry Mansion and Stanton,Other,All Other Offenses,1452,723,694,695,725,962,971,2112,704,-52.1,-33.1,39.7,38,1885.7,939,901.3,902.6,1261,914.3
22,77000,Strawberry Mansion and Stanton,Other,Arson,34,62,49,42,56,53,53,153,51,23.5,55.9,26.2,4,44.2,80.5,63.6,54.5,68.8,66.2
22,77000,Strawberry Mansion and Stanton,Other,DRIVING UNDER THE INFLUENCE,197,127,120,53,47,55,55,300,100,-73.1,-72.1,3.8,-45,255.8,164.9,155.8,68.8,71.4,129.9
22,77000,Strawberry Mansion and Stanton,Other,Disorderly Conduct,28,19,20,15,35,55,55,54,18,-46.4,96.4,266.7,206,36.4,24.7,26,19.5,71.4,23.4
22,77000,Strawberry Mansion and Stanton,Other,Embezzlement,9,5,2,6,6,3,3,13,4.3,-33.3,-66.7,-50,-30,11.7,6.5,2.6,7.8,3.9,5.6
22,77000,Strawberry Mansion and Stanton,Other,Forgery and Counterfeiting,9,4,4,13,6,4,4,21,7,44.4,-55.6,-69.2,-43,11.7,5.2,5.2,16.9,5.2,9.1
22,77000,Strawberry Mansion and Stanton,Other,Fraud,633,458,444,264,403,495,500,1166,388.7,-58.3,-21,89.4,29,822.1,594.8,576.6,342.9,649.4,504.8
22,77000,Strawberry Mansion and Stanton,Other,Gambling Violations,47,5,0,0,0,0,0,5,1.7,-100,-100,NA,-100,61,6.5,0,0,0,2.2
22,77000,Strawberry Mansion and Stanton,Other,Liquor Law Violations,6,5,7,3,3,8,8,15,5,-50,33.3,166.7,60,7.8,6.5,9.1,3.9,10.4,6.5
22,77000,Strawberry Mansion and Stanton,Other,Narcotic / Drug Law Violations,582,316,147,190,204,223,229,653,217.7,-67.4,-60.7,20.5,5,755.8,410.4,190.9,246.8,297.4,282.7
22,77000,Strawberry Mansion and Stanton,Other,Offenses Against Family and Children,5,9,11,3,8,5,5,23,7.7,-40,0,66.7,-35,6.5,11.7,14.3,3.9,6.5,10
22,77000,Strawberry Mansion and Stanton,Other,Other Assaults,1957,1784,2180,2110,2351,2533,2568,6074,2024.7,7.8,31.2,21.7,27,2541.6,2316.9,2831.2,2740.3,3335.1,2629.5
22,77000,Strawberry Mansion and Stanton,Other,Other Sex Offenses (Not Commercialized),54,48,75,64,73,62,63,187,62.3,18.5,16.7,-1.6,1,70.1,62.3,97.4,83.1,81.8,80.9
22,77000,Strawberry Mansion and Stanton,Other,Prostitution and Commercialized Vice,3,1,1,1,0,0,0,3,1,-66.7,-100,-100,-100,3.9,1.3,1.3,1.3,0,1.3
22,77000,Strawberry Mansion and Stanton,Other,Public Drunkenness,23,1,0,4,2,3,3,5,1.7,-82.6,-87,-25,76,29.9,1.3,0,5.2,3.9,2.2
22,77000,Strawberry Mansion and Stanton,Other,Receiving Stolen Property,0,1,21,52,83,67,67,74,24.7,NA,NA,28.8,171,0,1.3,27.3,67.5,87,32.1
22,77000,Strawberry Mansion and Stanton,Other,Vandalism/Criminal Mischief,1275,1184,1258,1328,1251,1121,1132,3770,1256.7,4.2,-11.2,-14.8,-10,1655.8,1537.7,1633.8,1724.7,1470.1,1632.1
22,77000,Strawberry Mansion and Stanton,Other,Weapon Violations,196,294,287,262,238,284,290,843,281,33.7,48,10.7,3,254.5,381.8,372.7,340.3,376.6,364.9
22,77000,Strawberry Mansion and Stanton,Robbery,Robbery Firearm,208,147,193,264,227,171,173,604,201.3,26.9,-16.8,-34.5,-14,270.1,190.9,250.6,342.9,224.7,261.4
22,77000,Strawberry Mansion and Stanton,Robbery,Robbery No Firearm,254,220,177,224,184,213,214,621,207,-11.8,-15.7,-4.5,3,329.9,285.7,229.9,290.9,277.9,268.8
22,77000,Strawberry Mansion and Stanton,Sexual Assault,Rape,85,70,78,58,43,55,55,206,68.7,-31.8,-35.3,-5.2,-20,110.4,90.9,101.3,75.3,71.4,89.2
22,77000,Strawberry Mansion and Stanton,Theft,Theft from Vehicle,962,842,902,1092,926,718,732,2836,945.3,13.5,-23.9,-33,-23,1249.4,1093.5,1171.4,1418.2,950.6,1227.7
22,77000,Strawberry Mansion and Stanton,Theft,Thefts,1450,1137,1385,1838,2175,1843,1865,4360,1453.3,26.8,28.6,1.5,28,1883.1,1476.6,1798.7,2387,2422.1,1887.4
24,67000,Richmond and Port Richmond,Aggravated Assault,Aggravated Assault Firearm,206,389,308,285,228,186,189,982,327.3,38.3,-8.3,-33.7,-42,307.5,580.6,459.7,425.4,282.1,488.5
24,67000,Richmond and Port Richmond,Aggravated Assault,Aggravated Assault No Firearm,476,448,424,383,355,380,383,1255,418.3,-19.5,-19.5,0,-8,710.4,668.7,632.8,571.6,571.6,624.3
24,67000,Richmond and Port Richmond,Burglary,Burglary Non-Residential,85,284,83,145,119,76,79,512,170.7,70.6,-7.1,-45.5,-54,126.9,423.9,123.9,216.4,117.9,254.8
24,67000,Richmond and Port Richmond,Burglary,Burglary Residential,192,166,150,168,163,145,150,484,161.3,-12.5,-21.9,-10.7,-7,286.6,247.8,223.9,250.7,223.9,240.7
24,67000,Richmond and Port Richmond,Motor Vehicle Theft,Motor Vehicle Theft,120,187,558,673,1090,654,665,1418,472.7,460.8,454.2,-1.2,41,179.1,279.1,832.8,1004.5,992.5,705.5
24,67000,Richmond and Port Richmond,Murder,Homicide - Criminal,27,60,75,55,33,22,23,190,63.3,103.7,-14.8,-58.2,-64,40.3,89.6,111.9,82.1,34.3,94.5
24,67000,Richmond and Port Richmond,Murder,Homicide - Justifiable,0,0,1,0,0,0,0,1,0.3,NA,NA,NA,-100,0,0,1.5,0,0,0.4
24,67000,Richmond and Port Richmond,Other,All Other Offenses,3596,1116,516,633,1198,1186,1200,2265,755,-82.4,-66.6,89.6,59,5367.2,1665.7,770.1,944.8,1791,1126.9
24,67000,Richmond and Port Richmond,Other,Arson,39,43,66,54,91,67,68,163,54.3,38.5,74.4,25.9,25,58.2,64.2,98.5,80.6,101.5,81
